Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","4u7","C_0603_1608Metric",55.000000,-28.275000,90.000000,top
"C2","1u","C_0603_1608Metric",58.225000,-36.500000,0.000000,top
"C3","4u7","C_0603_1608Metric",35.300000,-40.425000,180.000000,top
"C4","100n","C_0603_1608Metric",35.300000,-41.925000,180.000000,top
"C5","100n","C_0603_1608Metric",51.000000,-40.500000,90.000000,top
"C6","100n","C_0603_1608Metric",44.526200,-33.655000,180.000000,top
"C7","100n","C_0603_1608Metric",44.272200,-49.440800,270.000000,top
"C8","12p","C_0603_1608Metric",35.001200,-45.643800,45.000000,top
"C9","12p","C_0603_1608Metric",39.362340,-50.059641,45.000000,top
"D1","3v3","C_0805_2012Metric",32.550000,-18.500000,0.000000,top
"G***","LOGO","Logo",32.750000,-31.250000,0.000000,top
"J1","USB_B_Micro","USB_Mini-B_Wuerth_65100516121_Horizontal",48.000000,-21.500000,90.000000,top
"R1","1.5k","R_0603_1608Metric",47.104800,-31.445200,0.000000,top
"R2","1.5k","R_0603_1608Metric",28.675000,-18.500000,180.000000,top
"R3","10K","R_0603_1608Metric",35.776400,-36.830000,180.000000,top
"R4","47","R_0603_1608Metric",39.326985,-46.099843,315.000000,top
"R5","4.7k","R_0603_1608Metric",29.950000,-61.125000,0.000000,top
"R6","4.7k","R_0603_1608Metric",34.300000,-61.150000,180.000000,top
"U1","MCP1825S","SOT-223-3_TabPin2",61.000000,-31.500000,0.000000,top
"U2","STM32F103C8Tx","LQFP-48_7x7mm_P0.5mm",43.879891,-40.733445,315.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",37.258697,-47.779222,315.000000,top
