Comment,Designator,Footprint,LCSC
"4u7","C1,C3","Capacitor_SMD:C_0603_1608Metric","C19666"
"1u","C2","Capacitor_SMD:C_0603_1608Metric","C15849"
"100n","C4,C5,C6,C7","Capacitor_SMD:C_0603_1608Metric","C14663"
"12p","C8,C9","Capacitor_SMD:C_0603_1608Metric","C38523"
"3v3","D1","Capacitor_SMD:C_0805_2012Metric","C2297"
"USB_B_Micro","J1","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","C91144"
"I/O1","J2","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical",""
"I/O2","J3","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical",""
"CAN","J4","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"I2C","J5","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"USART","J6","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"SWD","J7","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"SPI","J8","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Jumper_NC_Small","JP1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"SolderJumper_2_Open","JP2","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"1.5k","R1,R2","Resistor_SMD:R_0603_1608Metric","C22843"
"10K","R3","Resistor_SMD:R_0603_1608Metric","C25804"
"47","R4","Resistor_SMD:R_0603_1608Metric","C23182"
"4.7k","R5,R6","Resistor_SMD:R_0603_1608Metric","C23162"
"MCP1825S","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"STM32F103C8Tx","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8734"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
